date,reporter_country_code,reporter_country,value_usd_bn,source
2024-03-31,MO,MO: Macao SAR,2.562106,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,MX,MX: Mexico,-0.07307899999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,NL,NL: Netherlands,6.560257,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,PH,PH: Philippines,0.119641,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,SE,SE: Sweden,1.3141249999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,TW,TW: Chinese Taipei,-0.07978799999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,US,US: United States,53.408472,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,ZA,ZA: South Africa,0.955867,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,AT,AT: Austria,2.9454599999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,AU,AU: Australia,0.5555950000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,BE,BE: Belgium,4.6090930000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,BR,BR: Brazil,0.823696,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,CA,CA: Canada,1.3531259999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,CH,CH: Switzerland,18.13661,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,CL,CL: Chile,-0.035676,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,DK,DK: Denmark,1.787188,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,ES,ES: Spain,2.102607,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,FI,FI: Finland,-0.004198,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,FR,FR: France,13.681526999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,GB,GB: United Kingdom,84.047943,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,GG,GG: Guernsey,0.24158000000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,HK,HK: Hong Kong SAR,4.216365000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,IE,IE: Ireland,2.546147,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,IM,IM: Isle of Man,2.75724,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,IT,IT: Italy,0.51196,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,JE,JE: Jersey,11.384014,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,KR,KR: Korea,0.37838499999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,LU,LU: Luxembourg,4.414173,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,MO,MO: Macao SAR,1.716628,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,MX,MX: Mexico,0.002522,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,NL,NL: Netherlands,6.146154000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,PH,PH: Philippines,0.07138800000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,SE,SE: Sweden,3.525155,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,TW,TW: Chinese Taipei,-0.0665250000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,US,US: United States,39.981469000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-06-30,ZA,ZA: South Africa,0.79118,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,AT,AT: Austria,2.460607,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,AU,AU: Australia,0.5633740000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,BE,BE: Belgium,1.539649,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,BR,BR: Brazil,-0.7094320000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,CA,CA: Canada,1.2961909999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,CH,CH: Switzerland,18.777361,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,CL,CL: Chile,-0.03674,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,DK,DK: Denmark,0.11259400000000008,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,ES,ES: Spain,1.718603,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,FI,FI: Finland,0.015364999999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,FR,FR: France,10.894566,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,GB,GB: United Kingdom,111.93918799999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,GG,GG: Guernsey,0.306184,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,HK,HK: Hong Kong SAR,7.307392,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,IE,IE: Ireland,1.481761,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,IM,IM: Isle of Man,3.482698,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,IT,IT: Italy,1.009337,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,JE,JE: Jersey,9.4055,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,KR,KR: Korea,-0.031234000000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,LU,LU: Luxembourg,3.802313,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,MO,MO: Macao SAR,2.673203,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,MX,MX: Mexico,-0.021646,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,NL,NL: Netherlands,10.224931,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,PH,PH: Philippines,-0.02414,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,SE,SE: Sweden,2.321238,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,TW,TW: Chinese Taipei,0.30208100000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,US,US: United States,36.578661999999994,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-09-30,ZA,ZA: South Africa,1.096867,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,AT,AT: Austria,4.037844,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,AU,AU: Australia,3.992351,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,BE,BE: Belgium,6.03998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,BR,BR: Brazil,1.491924,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,CA,CA: Canada,1.443949,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,CH,CH: Switzerland,19.417735,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,CL,CL: Chile,-0.01781,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,DK,DK: Denmark,4.478918999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,ES,ES: Spain,4.288380999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,FI,FI: Finland,-0.5361319999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,FR,FR: France,20.68112,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,GB,GB: United Kingdom,99.597792,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,GG,GG: Guernsey,0.516266,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,HK,HK: Hong Kong SAR,6.716074,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,IE,IE: Ireland,-0.559275,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,IM,IM: Isle of Man,2.941882,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,IT,IT: Italy,1.064323,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,JE,JE: Jersey,10.550287999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,KR,KR: Korea,-0.028834000000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,LU,LU: Luxembourg,4.059677000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,MO,MO: Macao SAR,1.5470389999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,MX,MX: Mexico,-0.015708,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,NL,NL: Netherlands,7.5963460000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,PH,PH: Philippines,0.346009,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,SE,SE: Sweden,0.18645299999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,TW,TW: Chinese Taipei,3.417119,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,US,US: United States,34.634775999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-12-31,ZA,ZA: South Africa,1.139065,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,AT,AT: Austria,2.730959,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,AU,AU: Australia,3.208209,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,BE,BE: Belgium,7.671811999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,BR,BR: Brazil,0.9741879999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,CA,CA: Canada,1.370065,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,CH,CH: Switzerland,23.907776,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,CL,CL: Chile,-0.011718000000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,DK,DK: Denmark,0.506224,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,ES,ES: Spain,6.237319,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,FI,FI: Finland,0.05911,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,FR,FR: France,16.709956000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,GB,GB: United Kingdom,118.10810399999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,GG,GG: Guernsey,0.462809,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,HK,HK: Hong Kong SAR,6.416942,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,IE,IE: Ireland,0.8530070000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,IM,IM: Isle of Man,4.761023,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,IT,IT: Italy,0.763226,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,JE,JE: Jersey,9.916536,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,KR,KR: Korea,0.6181409999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,LU,LU: Luxembourg,8.377925000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,MO,MO: Macao SAR,1.231801,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,MX,MX: Mexico,-0.001781,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,NL,NL: Netherlands,7.971293999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,PH,PH: Philippines,0.22487,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,SE,SE: Sweden,4.370832999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,TW,TW: Chinese Taipei,-0.37775400000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,US,US: United States,48.847612000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-03-31,ZA,ZA: South Africa,1.06851,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,AT,AT: Austria,3.203355,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,AU,AU: Australia,1.6918190000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,BE,BE: Belgium,5.455711,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,BR,BR: Brazil,1.039742,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,CA,CA: Canada,3.756357,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,CH,CH: Switzerland,23.431659000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,CL,CL: Chile,-0.016792,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,DK,DK: Denmark,1.74099,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,ES,ES: Spain,3.124486,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,FI,FI: Finland,0.052952,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,FR,FR: France,26.193638999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,GB,GB: United Kingdom,118.447939,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,GG,GG: Guernsey,0.689824,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,HK,HK: Hong Kong SAR,9.390728,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,IE,IE: Ireland,1.03152,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,IM,IM: Isle of Man,4.5158190000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,IT,IT: Italy,0.728469,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,JE,JE: Jersey,11.737908,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,KR,KR: Korea,0.863073,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,LU,LU: Luxembourg,8.412285,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,MO,MO: Macao SAR,1.356743,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,MX,MX: Mexico,-0.005678,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,NL,NL: Netherlands,8.368678,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,PH,PH: Philippines,0.18455100000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,SE,SE: Sweden,1.951821,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,TW,TW: Chinese Taipei,2.528918,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,US,US: United States,38.685477,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2025-06-30,ZA,ZA: South Africa,1.044355,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
