date,reporter_country_code,reporter_country,value_usd_bn,source
2024-03-31,FI,FI: Finland,0.11677499999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,FR,FR: France,29.856405,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,GB,GB: United Kingdom,123.284001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,GG,GG: Guernsey,1.553614,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,HK,HK: Hong Kong SAR,26.176084,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,IE,IE: Ireland,2.088795,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,IM,IM: Isle of Man,0.745554,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,IT,IT: Italy,4.662373,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,JE,JE: Jersey,1.2458710000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,KR,KR: Korea,7.101400999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,LU,LU: Luxembourg,1.853529,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,MO,MO: Macao SAR,2.28193,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,NL,NL: Netherlands,2.1835210000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,PH,PH: Philippines,0.025347999999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,SE,SE: Sweden,0.27424,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,TW,TW: Chinese Taipei,4.1072120000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,US,US: United States,33.462008999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,ZA,ZA: South Africa,1.001697,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,AT,AT: Austria,0.9031739999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,AU,AU: Australia,5.736957,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,BE,BE: Belgium,15.122757,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,BR,BR: Brazil,-0.024079999999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,CA,CA: Canada,-1.1343900000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,CH,CH: Switzerland,23.217904,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,CL,CL: Chile,0.028274,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,DK,DK: Denmark,0.32576700000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,ES,ES: Spain,5.494852,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,FI,FI: Finland,0.663224,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,FR,FR: France,37.180507,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,GB,GB: United Kingdom,114.545771,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,GG,GG: Guernsey,1.916426,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,HK,HK: Hong Kong SAR,20.749986,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,IE,IE: Ireland,1.9945089999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,IM,IM: Isle of Man,0.7253000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,IT,IT: Italy,4.296211,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,JE,JE: Jersey,1.6459000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,KR,KR: Korea,7.140789999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,LU,LU: Luxembourg,2.1079160000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,MO,MO: Macao SAR,3.046267,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,NL,NL: Netherlands,6.584103,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,PH,PH: Philippines,-0.178246,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,SE,SE: Sweden,0.325388,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,TW,TW: Chinese Taipei,4.780857,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,US,US: United States,21.408742,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-06-30,ZA,ZA: South Africa,0.661196,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,AT,AT: Austria,1.533723,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,AU,AU: Australia,6.46466,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,BE,BE: Belgium,16.669274,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,BR,BR: Brazil,12.654786000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,CA,CA: Canada,6.61401,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,CH,CH: Switzerland,24.424404,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,CL,CL: Chile,0.014869,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,DK,DK: Denmark,0.30284500000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,ES,ES: Spain,5.850802,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,FI,FI: Finland,0.0019680000000000045,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,FR,FR: France,32.973059,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,GB,GB: United Kingdom,133.894612,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,GG,GG: Guernsey,1.088426,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,HK,HK: Hong Kong SAR,19.879202,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,IE,IE: Ireland,2.0506979999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,IM,IM: Isle of Man,0.839398,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,IT,IT: Italy,4.202363,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,JE,JE: Jersey,1.4228610000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,KR,KR: Korea,8.003302,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,LU,LU: Luxembourg,2.079738,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,MO,MO: Macao SAR,2.820173,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,NL,NL: Netherlands,1.680759,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,PH,PH: Philippines,-0.017986,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,TW,TW: Chinese Taipei,2.999463,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,US,US: United States,21.195777,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-09-30,ZA,ZA: South Africa,0.391448,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,AT,AT: Austria,1.811718,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,AU,AU: Australia,4.696048,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,BE,BE: Belgium,18.150997999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,BR,BR: Brazil,6.685464,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,CH,CH: Switzerland,28.285958,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,CL,CL: Chile,0.014965000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,DK,DK: Denmark,0.328589,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,ES,ES: Spain,5.227045,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,FI,FI: Finland,0.078152,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,FR,FR: France,37.847277,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,GB,GB: United Kingdom,123.81936999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,GG,GG: Guernsey,1.104298,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,HK,HK: Hong Kong SAR,24.790405000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,IE,IE: Ireland,2.0590669999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,IM,IM: Isle of Man,1.041734,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,IT,IT: Italy,4.112795,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,JE,JE: Jersey,1.681024,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,KR,KR: Korea,7.765121,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,LU,LU: Luxembourg,2.079885,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,MO,MO: Macao SAR,1.504426,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,NL,NL: Netherlands,4.903486,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,PH,PH: Philippines,0.065723,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,TW,TW: Chinese Taipei,2.745547,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,US,US: United States,14.188991999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-12-31,ZA,ZA: South Africa,1.3841670000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,AT,AT: Austria,1.385094,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,AU,AU: Australia,5.452507,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,BE,BE: Belgium,16.834157,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,BR,BR: Brazil,7.959133,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,CH,CH: Switzerland,30.244471,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,CL,CL: Chile,0.015334,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,DK,DK: Denmark,0.36332699999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,ES,ES: Spain,5.695444,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,FI,FI: Finland,0.13547599999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,FR,FR: France,39.683501,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,GB,GB: United Kingdom,146.66329199999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,GG,GG: Guernsey,1.356266,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,HK,HK: Hong Kong SAR,27.807662999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,IE,IE: Ireland,2.6779159999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,IM,IM: Isle of Man,0.898617,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,IT,IT: Italy,5.509243,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,JE,JE: Jersey,1.4058199999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,KR,KR: Korea,4.839492,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,LU,LU: Luxembourg,2.318149,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,MO,MO: Macao SAR,2.155923,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,NL,NL: Netherlands,0.6400370000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,PH,PH: Philippines,0.017899999999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,TW,TW: Chinese Taipei,2.384476,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,US,US: United States,72.499124,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-03-31,ZA,ZA: South Africa,0.08230999999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,AT,AT: Austria,2.965833,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,AU,AU: Australia,5.808209,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,BE,BE: Belgium,21.199302,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,BR,BR: Brazil,-0.070184,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,CH,CH: Switzerland,30.585627,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,CL,CL: Chile,0.7551380000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,DK,DK: Denmark,0.592278,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,ES,ES: Spain,6.4129689999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,FI,FI: Finland,-0.004540999999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,FR,FR: France,63.424149,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,GB,GB: United Kingdom,158.23672200000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,GG,GG: Guernsey,1.2116449999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,HK,HK: Hong Kong SAR,32.177603,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,IE,IE: Ireland,2.6165279999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,IM,IM: Isle of Man,1.2361650000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,IT,IT: Italy,4.998095,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,JE,JE: Jersey,1.5982210000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,KR,KR: Korea,6.468692,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,LU,LU: Luxembourg,2.35046,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,MO,MO: Macao SAR,3.5469489999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,NL,NL: Netherlands,7.246408,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,PH,PH: Philippines,4.509415,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,TW,TW: Chinese Taipei,1.6494929999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,US,US: United States,60.421506,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-06-30,ZA,ZA: South Africa,0.456714,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,AT,AT: Austria,2.313954,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,AU,AU: Australia,5.8433790000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,BE,BE: Belgium,18.532117,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,BR,BR: Brazil,-0.097645,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,CA,CA: Canada,0.718689,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,CH,CH: Switzerland,33.105721,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,CL,CL: Chile,0.794879,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,DK,DK: Denmark,0.368907,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,ES,ES: Spain,10.275691,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,FI,FI: Finland,0.12036499999999992,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2025-09-30,FR,FR: France,80.177154,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
