Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate,country,category
United States,Money Supply M1,2024-08-31T00:00:00,18103.2,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-09-30T00:00:00,18165.2,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-10-31T00:00:00,18227.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-11-30T00:00:00,18354.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-12-31T00:00:00,18392.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-01-31T00:00:00,18461.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-02-28T00:00:00,18511.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-03-31T00:00:00,18555.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-04-30T00:00:00,18621.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-05-31T00:00:00,18662.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-06-30T00:00:00,18746.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-07-31T00:00:00,18803.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-08-31T00:00:00,18840.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-09-30T00:00:00,18903.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-10-31T00:00:00,18986.0,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-11-30T00:00:00,19022.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2025-12-31T00:00:00,19100.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2026-01-31T00:00:00,19201.1,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2026-02-28T00:00:00,19396.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M2,2011-04-30T00:00:00,9035.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2011-05-31T00:00:00,9107.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2011-06-30T00:00:00,9182.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2011-07-31T00:00:00,9344.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2011-08-31T00:00:00,9531.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2011-09-30T00:00:00,9551.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2011-10-31T00:00:00,9584.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2011-11-30T00:00:00,9636.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2011-12-31T00:00:00,9683.9,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-01-31T00:00:00,9757.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-02-29T00:00:00,9809.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-03-31T00:00:00,9853.9,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-04-30T00:00:00,9907.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-05-31T00:00:00,9951.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-06-30T00:00:00,10021.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-07-31T00:00:00,10074.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-08-31T00:00:00,10145.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-09-30T00:00:00,10226.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-10-31T00:00:00,10292.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-11-30T00:00:00,10361.9,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2012-12-31T00:00:00,10484.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-01-31T00:00:00,10508.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-02-28T00:00:00,10527.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-03-31T00:00:00,10583.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-04-30T00:00:00,10611.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-05-31T00:00:00,10646.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-06-30T00:00:00,10703.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-07-31T00:00:00,10742.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-08-31T00:00:00,10801.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-09-30T00:00:00,10862.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-10-31T00:00:00,10986.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-11-30T00:00:00,10995.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2013-12-31T00:00:00,11060.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-01-31T00:00:00,11130.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-02-28T00:00:00,11196.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-03-31T00:00:00,11232.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-04-30T00:00:00,11277.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-05-31T00:00:00,11342.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-06-30T00:00:00,11398.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-07-31T00:00:00,11453.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-08-31T00:00:00,11477.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-09-30T00:00:00,11519.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-10-31T00:00:00,11593.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-11-30T00:00:00,11634.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2014-12-31T00:00:00,11717.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-01-31T00:00:00,11805.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-02-28T00:00:00,11922.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-03-31T00:00:00,11920.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-04-30T00:00:00,11954.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-05-31T00:00:00,11982.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-06-30T00:00:00,12023.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-07-31T00:00:00,12067.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-08-31T00:00:00,12112.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-09-30T00:00:00,12173.9,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-10-31T00:00:00,12225.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-11-30T00:00:00,12317.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2015-12-31T00:00:00,12387.9,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-01-31T00:00:00,12526.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-02-29T00:00:00,12599.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-03-31T00:00:00,12649.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-04-30T00:00:00,12728.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-05-31T00:00:00,12796.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-06-30T00:00:00,12856.9,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-07-31T00:00:00,12911.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-08-31T00:00:00,12995.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-09-30T00:00:00,13056.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-10-31T00:00:00,13130.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-11-30T00:00:00,13204.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2016-12-31T00:00:00,13248.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-01-31T00:00:00,13324.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-02-28T00:00:00,13391.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-03-31T00:00:00,13452.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-04-30T00:00:00,13508.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-05-31T00:00:00,13561.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-06-30T00:00:00,13583.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-07-31T00:00:00,13640.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-08-31T00:00:00,13699.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-09-30T00:00:00,13748.9,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-10-31T00:00:00,13808.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-11-30T00:00:00,13841.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2017-12-31T00:00:00,13899.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-01-31T00:00:00,13910.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-02-28T00:00:00,13947.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-03-31T00:00:00,14003.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-04-30T00:00:00,14021.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-05-31T00:00:00,14077.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-06-30T00:00:00,14137.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-07-31T00:00:00,14171.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-08-31T00:00:00,14219.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-09-30T00:00:00,14253.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-10-31T00:00:00,14265.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-11-30T00:00:00,14285.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2018-12-31T00:00:00,14407.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-01-31T00:00:00,14471.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-02-28T00:00:00,14506.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-03-31T00:00:00,14550.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-04-30T00:00:00,14579.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-05-31T00:00:00,14678.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-06-30T00:00:00,14798.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-07-31T00:00:00,14881.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-08-31T00:00:00,14964.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-09-30T00:00:00,15062.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-10-31T00:00:00,15197.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-11-30T00:00:00,15305.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2019-12-31T00:00:00,15373.7,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-01-31T00:00:00,15443.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-02-29T00:00:00,15497.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-03-31T00:00:00,16025.9,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-04-30T00:00:00,17039.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-05-31T00:00:00,17886.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-06-30T00:00:00,18173.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-07-31T00:00:00,18330.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-08-31T00:00:00,18396.3,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-09-30T00:00:00,18628.8,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-10-31T00:00:00,18783.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-11-30T00:00:00,19012.1,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2020-12-31T00:00:00,19165.9,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-01-31T00:00:00,19392.5,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-02-28T00:00:00,19628.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-03-31T00:00:00,19852.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-04-30T00:00:00,20189.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-05-31T00:00:00,20457.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-06-30T00:00:00,20499.2,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-07-31T00:00:00,20654.4,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-08-31T00:00:00,20837.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-09-30T00:00:00,21004.6,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-10-31T00:00:00,21168.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-11-30T00:00:00,21337.9,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2021-12-31T00:00:00,21494.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
United States,Money Supply M2,2022-01-31T00:00:00,21614.0,Monthly,UNITEDSTAMONSUPM2,2026-02-25T03:34:00,united states,Money Supply M2
